games_code,games_year,games_city,games_country,games_continent,games_start,games_end,games_season,npc,npc_new,npc_name,rank_type,npc_rank,npc_gold,npc_silver,npc_bronze,sport_code,sport
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,USA,USA,United States,Sport,1,2,0,1,AR,Archery
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,RHO,ZIM,Zimbabwe,Sport,2,2,0,0,AR,Archery
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,GBR,GBR,United Kingdom,Sport,3,1,4,5,AR,Archery
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,FRA,FRA,France,Sport,4,1,2,0,AR,Archery
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,AUS,AUS,Australia,Sport,5,1,1,0,AR,Archery
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,IRL,IRL,Ireland,Sport,6,1,0,0,AR,Archery
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,BEL,BEL,Belgium,Sport,7,0,1,1,AR,Archery
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,GER,GER,Germany,Sport,8,0,0,1,AR,Archery
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,ITA,ITA,Italy,Sport,1,12,12,8,AT,Athletics
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,GER,GER,Germany,Sport,2,5,3,5,AT,Athletics
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,GBR,GBR,United Kingdom,Sport,3,4,0,4,AT,Athletics
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,USA,USA,United States,Sport,4,3,0,1,AT,Athletics
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,FRA,FRA,France,Sport,5,1,0,0,AT,Athletics
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,AUS,AUS,Australia,Sport,6,0,4,1,AT,Athletics
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,NED,NED,Netherlands,Sport,7,0,2,0,AT,Athletics
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,SUI,SUI,Switzerland,Sport,,0,2,0,AT,Athletics
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,AUT,AUT,Austria,Sport,9,0,1,5,AT,Athletics
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,MLT,MLT,Malta,Sport,10,0,1,1,AT,Athletics
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,USA,USA,United States,Sport,1,1,1,0,DC,Dartchery
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,FRA,FRA,France,Sport,2,0,0,1,DC,Dartchery
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,GBR,GBR,United Kingdom,Sport,1,1,1,0,SN,Snooker
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,ITA,ITA,Italy,Sport,2,0,0,1,SN,Snooker
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,MLT,MLT,Malta,Sport,,0,0,1,SN,Snooker
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,ITA,ITA,Italy,Sport,1,11,9,8,SW,Swimming
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,GBR,GBR,United Kingdom,Sport,2,11,8,5,SW,Swimming
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,NOR,NOR,Norway,Sport,3,9,3,3,SW,Swimming
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,GER,GER,Germany,Sport,4,9,3,2,SW,Swimming
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,AUT,AUT,Austria,Sport,5,8,5,5,SW,Swimming
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,USA,USA,United States,Sport,6,3,6,5,SW,Swimming
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,NED,NED,Netherlands,Sport,7,3,2,0,SW,Swimming
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,ARG,ARG,Argentina,Sport,8,2,3,1,SW,Swimming
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,AUS,AUS,Australia,Sport,9,2,0,0,SW,Swimming
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,FRA,FRA,France,Sport,10,1,1,0,SW,Swimming
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,ITA,ITA,Italy,Sport,1,3,4,3,TT,Table Tennis
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,AUT,AUT,Austria,Sport,2,3,2,1,TT,Table Tennis
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,GBR,GBR,United Kingdom,Sport,3,3,1,5,TT,Table Tennis
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,GER,GER,Germany,Sport,4,1,0,1,TT,Table Tennis
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,BEL,BEL,Belgium,Sport,5,1,0,0,TT,Table Tennis
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,AUS,AUS,Australia,Sport,6,0,1,0,TT,Table Tennis
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,ISR,ISR,Israel,Sport,,0,1,0,TT,Table Tennis
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,MLT,MLT,Malta,Sport,,0,1,0,TT,Table Tennis
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,NED,NED,Netherlands,Sport,,0,1,0,TT,Table Tennis
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,NOR,NOR,Norway,Sport,10,0,0,1,TT,Table Tennis
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,USA,USA,United States,Sport,1,2,0,0,WB,Wheelchair Basketball
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,GBR,GBR,United Kingdom,Sport,2,0,1,1,WB,Wheelchair Basketball
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,NED,NED,Netherlands,Sport,3,0,1,0,WB,Wheelchair Basketball
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,ISR,ISR,Israel,Sport,4,0,0,1,WB,Wheelchair Basketball
PG1960,1960,Rome,Italy,Europe,18-Sep,25-Sep,Summer,ITA,ITA,Italy,Sport,1,3,3,3,WF,Wheelchair Fencing
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,USA,USA,United States,Sport,1,7,0,2,AR,Archery
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,RSA,RSA,South Africa,Sport,2,2,1,0,AR,Archery
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,RHO,ZIM,Zimbabwe,Sport,3,2,0,0,AR,Archery
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,FRA,FRA,France,Sport,4,1,1,1,AR,Archery
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,GBR,GBR,United Kingdom,Sport,5,0,2,2,AR,Archery
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,AUS,AUS,Australia,Sport,6,0,2,1,AR,Archery
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,JPN,JPN,Japan,Sport,7,0,2,0,AR,Archery
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,NED,NED,Netherlands,Sport,,0,2,0,AR,Archery
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,ITA,ITA,Italy,Sport,9,0,1,0,AR,Archery
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,SUI,SUI,Switzerland,Sport,,0,1,0,AR,Archery
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,USA,USA,United States,Sport,1,18,18,12,AT,Athletics
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,ITA,ITA,Italy,Sport,2,6,4,2,AT,Athletics
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,RSA,RSA,South Africa,Sport,3,4,4,2,AT,Athletics
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,GBR,GBR,United Kingdom,Sport,4,4,2,6,AT,Athletics
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,GER,GER,Germany,Sport,5,3,0,2,AT,Athletics
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,RHO,ZIM,Zimbabwe,Sport,6,2,3,2,AT,Athletics
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,AUS,AUS,Australia,Sport,7,2,3,0,AT,Athletics
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,ISR,ISR,Israel,Sport,8,2,0,3,AT,Athletics
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,ARG,ARG,Argentina,Sport,9,1,6,9,AT,Athletics
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,NED,NED,Netherlands,Sport,10,0,1,1,AT,Athletics
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,RHO,ZIM,Zimbabwe,Sport,1,1,0,0,DC,Dartchery
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,USA,USA,United States,Sport,2,0,1,0,DC,Dartchery
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,BEL,BEL,Belgium,Sport,3,0,0,1,DC,Dartchery
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,FRA,FRA,France,Sport,,0,0,1,DC,Dartchery
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,JPN,JPN,Japan,Sport,,0,0,1,DC,Dartchery
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,GBR,GBR,United Kingdom,Sport,1,1,0,0,SN,Snooker
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,USA,USA,United States,Sport,2,0,1,0,SN,Snooker
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,MLT,MLT,Malta,Sport,3,0,0,2,SN,Snooker
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,USA,USA,United States,Sport,1,22,18,14,SW,Swimming
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,AUS,AUS,Australia,Sport,2,9,2,2,SW,Swimming
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,GBR,GBR,United Kingdom,Sport,3,7,12,6,SW,Swimming
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,RHO,ZIM,Zimbabwe,Sport,4,5,2,0,SW,Swimming
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,ITA,ITA,Italy,Sport,5,4,7,11,SW,Swimming
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,ARG,ARG,Argentina,Sport,6,4,6,6,SW,Swimming
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,ISR,ISR,Israel,Sport,7,3,2,2,SW,Swimming
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,NED,NED,Netherlands,Sport,,3,2,2,SW,Swimming
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,AUT,AUT,Austria,Sport,9,3,0,3,SW,Swimming
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,GER,GER,Germany,Sport,10,2,2,1,SW,Swimming
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,GBR,GBR,United Kingdom,Sport,1,4,4,3,TT,Table Tennis
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,USA,USA,United States,Sport,2,1,2,2,TT,Table Tennis
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,ISR,ISR,Israel,Sport,3,1,1,4,TT,Table Tennis
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,JPN,JPN,Japan,Sport,4,1,1,2,TT,Table Tennis
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,NED,NED,Netherlands,Sport,5,1,1,1,TT,Table Tennis
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,ITA,ITA,Italy,Sport,6,1,1,0,TT,Table Tennis
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,AUT,AUT,Austria,Sport,7,1,0,4,TT,Table Tennis
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,AUS,AUS,Australia,Sport,8,1,0,3,TT,Table Tennis
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,BEL,BEL,Belgium,Sport,9,1,0,0,TT,Table Tennis
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,ARG,ARG,Argentina,Sport,10,0,2,0,TT,Table Tennis
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,USA,USA,United States,Sport,1,2,0,0,WB,Wheelchair Basketball
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,ARG,ARG,Argentina,Sport,2,0,1,0,WB,Wheelchair Basketball
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,GBR,GBR,United Kingdom,Sport,,0,1,0,WB,Wheelchair Basketball
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,ISR,ISR,Israel,Sport,4,0,0,2,WB,Wheelchair Basketball
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,ITA,ITA,Italy,Sport,1,3,2,3,WF,Wheelchair Fencing
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,FRA,FRA,France,Sport,2,3,1,1,WF,Wheelchair Fencing
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,GBR,GBR,United Kingdom,Sport,3,1,1,1,WF,Wheelchair Fencing
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,AUS,AUS,Australia,Sport,4,0,1,1,WF,Wheelchair Fencing
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,USA,USA,United States,Sport,,0,1,1,WF,Wheelchair Fencing
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,JPN,JPN,Japan,Sport,6,0,1,0,WF,Wheelchair Fencing
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,GBR,GBR,United Kingdom,Sport,1,1,1,2,WL,Weightlifting
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,ARG,ARG,Argentina,Sport,2,1,0,1,WL,Weightlifting
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,ISR,ISR,Israel,Sport,3,1,0,0,WL,Weightlifting
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,RSA,RSA,South Africa,Sport,,1,0,0,WL,Weightlifting
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,AUS,AUS,Australia,Sport,5,0,3,0,WL,Weightlifting
PG1964,1964,Tokyo,Japan,Asia,3-Nov,12-Nov,Summer,USA,USA,United States,Sport,6,0,0,1,WL,Weightlifting
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,USA,USA,United States,Sport,1,3,3,5,AR,Archery
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,GBR,GBR,United Kingdom,Sport,2,2,2,1,AR,Archery
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,AUS,AUS,Australia,Sport,3,2,2,0,AR,Archery
PG1968,1968,Tel Aviv,Israel,Europe,4-Nov,13-Nov,Summer,FRA,FRA,France,Sport,4,2,1,2,AR,Archery
